Timestamp,Sensor-id,Value,Neighbourhood
2020-04-06 11:00:00,15.0,15.678683385579937,Southwest
2020-04-06 12:00:00,15.0,15.414860681114549,Southwest
2020-04-06 13:00:00,15.0,15.997088435934145,Southwest
2020-04-06 14:00:00,15.0,15.438985736925517,Southwest
2020-04-06 15:00:00,15.0,15.621165644171779,Southwest
2020-04-06 16:00:00,15.0,15.53138686131387,Southton
2020-04-06 17:00:00,15.0,15.533333333333333,East Parton
2020-04-06 18:00:00,15.0,15.475,East Parton
2020-04-06 19:00:00,15.0,16.29997424624658,Safe Town
2020-04-06 20:00:00,15.0,15.497222222222224,Safe Town
2020-04-06 21:00:00,15.0,17.258325035517366,Safe Town
2020-04-06 22:00:00,15.0,15.398611111111109,Safe Town
2020-04-06 23:00:00,15.0,15.798611111111109,Safe Town
2020-04-07 00:00:00,15.0,16.318687053936415,Safe Town
2020-04-07 01:00:00,15.0,15.830555555555556,Safe Town
2020-04-07 02:00:00,15.0,15.729166666666664,Safe Town
2020-04-07 03:00:00,15.0,15.438888888888886,Safe Town
2020-04-07 04:00:00,15.0,15.534722222222221,Safe Town
2020-04-07 05:00:00,15.0,15.427777777777774,Safe Town
2020-04-07 06:00:00,15.0,15.943055555555556,Safe Town
2020-04-07 07:00:00,15.0,15.6625,Safe Town
2020-04-07 08:00:00,15.0,15.425,Safe Town
2020-04-07 09:00:00,15.0,15.627777777777776,Safe Town
2020-04-07 10:00:00,15.0,15.656944444444445,Safe Town
2020-04-07 11:00:00,15.0,15.288888888888891,Safe Town
2020-04-07 12:00:00,15.0,15.540656205420827,Easton
2020-04-07 13:00:00,15.0,15.461912479740679,Southwest
2020-04-07 14:00:00,15.0,15.574923547400612,Southwest
2020-04-07 15:00:00,15.0,15.437898089171975,Southwest
2020-04-07 16:00:00,15.0,15.279434850863426,Southwest
2020-04-07 17:00:00,15.0,15.538896746817539,West Parton
2020-04-07 18:00:00,15.0,15.509722222222226,Safe Town
2020-04-07 19:00:00,15.0,15.468055555555555,Safe Town
2020-04-07 20:00:00,15.0,15.501388888888886,Safe Town
2020-04-07 21:00:00,15.0,15.229166666666664,Safe Town
2020-04-07 22:00:00,15.0,15.401388888888887,Safe Town
2020-04-07 23:00:00,15.0,15.190277777777776,Safe Town
2020-04-08 00:00:00,15.0,15.659722222222221,Safe Town
2020-04-08 01:00:00,15.0,15.488888888888885,Safe Town
2020-04-08 02:00:00,15.0,15.2875,Safe Town
2020-04-08 03:00:00,15.0,16.492568794834142,Safe Town
2020-04-08 04:00:00,15.0,15.663888888888891,Safe Town
2020-04-08 05:00:00,15.0,15.720833333333333,Safe Town
2020-04-08 06:00:00,15.0,15.65,Safe Town
2020-04-08 07:00:00,15.0,15.672222222222222,Safe Town
2020-04-08 08:00:00,15.0,15.488745599938609,Southton
2020-04-08 09:00:00,15.0,15.654349033247357,Southwest
2020-04-08 10:00:00,15.0,16.766051084506575,Southwest
2020-04-08 11:00:00,15.0,15.466129110401695,Southwest
2020-04-08 12:00:00,15.0,15.414272910101154,Southwest
2020-04-08 13:00:00,15.0,15.442004475565946,Southwest
2020-04-08 14:00:00,15.0,15.416669994756775,Southwest
2020-04-08 15:00:00,15.0,15.648990174774212,Southwest
2020-04-08 16:00:00,15.0,15.330264225434066,Southton
2020-04-08 17:00:00,15.0,15.780829836861567,Safe Town
2020-04-08 18:00:00,15.0,27.14468677050361,East Parton
2020-04-08 19:00:00,15.0,22.182485634802237,East Parton
2020-04-08 20:00:00,15.0,15.82698748372728,Safe Town
2020-04-08 21:00:00,15.0,16.252940228948955,Safe Town
2020-04-08 22:00:00,15.0,15.822483829410968,Safe Town
2020-04-08 23:00:00,15.0,17.144729791438692,Safe Town
2020-04-09 00:00:00,15.0,15.974169851995866,Safe Town
2020-04-09 01:00:00,15.0,15.739028621425405,Safe Town
2020-04-09 02:00:00,15.0,15.680050829605849,Safe Town
2020-04-09 03:00:00,15.0,15.922211095654989,Safe Town
2020-04-09 04:00:00,15.0,15.584036384508376,Safe Town
2020-04-09 05:00:00,15.0,15.616110304721888,Easton
2020-04-09 06:00:00,15.0,15.951289731675404,Safe Town
2020-04-09 07:00:00,15.0,16.7165286584996,Safe Town
2020-04-09 08:00:00,15.0,15.384804587345064,Safe Town
2020-04-09 09:00:00,15.0,15.365218607939855,Safe Town
2020-04-09 10:00:00,15.0,16.626574831696356,Safe Town
2020-04-09 11:00:00,15.0,15.92771426850768,Safe Town
2020-04-09 12:00:00,15.0,15.404402261807006,Safe Town
2020-04-09 13:00:00,15.0,15.653064980964785,Safe Town
2020-04-09 14:00:00,15.0,15.371031179947686,Safe Town
2020-04-09 15:00:00,15.0,18.60487340111304,Safe Town
2020-04-09 16:00:00,15.0,20.68200801225117,Safe Town
2020-04-09 17:00:00,15.0,19.43131911434484,Safe Town
2020-04-09 18:00:00,15.0,18.51713230695473,Safe Town
2020-04-09 19:00:00,15.0,18.879318528144523,Safe Town
2020-04-09 20:00:00,15.0,19.133056161450263,Safe Town
2020-04-09 21:00:00,15.0,19.842812724642645,Safe Town
2020-04-09 22:00:00,15.0,18.44122566725765,Safe Town
2020-04-09 23:00:00,15.0,19.94911822334664,Safe Town
2020-04-10 00:00:00,15.0,18.898963662960053,Safe Town
2020-04-10 01:00:00,15.0,18.637798518889344,Safe Town
2020-04-10 02:00:00,15.0,18.668913427337166,Safe Town
2020-04-10 03:00:00,15.0,18.710312924850008,Safe Town
2020-04-10 04:00:00,15.0,18.18655634873436,Easton
2020-04-10 05:00:00,15.0,19.591014532295738,Safe Town
2020-04-10 06:00:00,15.0,19.1003947324392,Safe Town
2020-04-10 07:00:00,15.0,22.009237460791677,Safe Town
2020-04-10 08:00:00,15.0,18.66871254205584,Safe Town
2020-04-10 09:00:00,15.0,18.94001241341645,Safe Town
2020-04-10 10:00:00,15.0,18.790210095155963,Safe Town
2020-04-10 11:00:00,15.0,18.65982397994823,Safe Town
2020-04-10 12:00:00,15.0,20.06858765256344,Safe Town
2020-04-10 13:00:00,15.0,18.43679365077694,Safe Town
2020-04-10 14:00:00,15.0,20.66105958660712,Safe Town
2020-04-10 15:00:00,15.0,18.950790739971033,Safe Town
2020-04-10 16:00:00,15.0,18.48800972851759,Safe Town
2020-04-10 17:00:00,15.0,19.917362138655655,Safe Town
2020-04-10 18:00:00,15.0,18.831349015049163,Safe Town
2020-04-10 19:00:00,15.0,19.149534335139016,Safe Town
2020-04-10 20:00:00,15.0,19.23190016257939,Safe Town
2020-04-10 21:00:00,15.0,18.898739824377927,Safe Town
2020-04-10 22:00:00,15.0,18.711084413149553,Safe Town
2020-04-10 23:00:00,15.0,19.675267498430205,Safe Town
2020-04-06 00:00:00,16.0,15.71870170015456,Southwest
2020-04-06 01:00:00,16.0,15.70892018779343,Southwest
2020-04-06 02:00:00,16.0,15.608490566037734,Southwest
2020-04-06 03:00:00,16.0,15.267776096822994,Southwest
2020-04-06 04:00:00,16.0,15.4368,Southwest
2020-04-06 05:00:00,16.0,16.073322932917318,Southwest
2020-04-06 06:00:00,16.0,15.787301587301588,Southwest
2020-04-06 07:00:00,16.0,11.879963859494248,Downtown
2020-04-06 08:00:00,16.0,3.1469444444444465,Downtown
2020-04-06 09:00:00,16.0,3.1605555555555567,Downtown
2020-04-06 10:00:00,16.0,3.163611111111114,Downtown
2020-04-06 11:00:00,16.0,3.2094444444444434,Downtown
2020-04-06 12:00:00,16.0,3.116666666666663,Downtown
2020-04-06 13:00:00,16.0,3.136944444444445,Downtown
2020-04-06 14:00:00,16.0,3.109722222222225,Downtown
2020-04-06 15:00:00,16.0,3.547407697210881,Downtown
2020-04-06 16:00:00,16.0,5.928281159399352,Downtown
2020-04-06 17:00:00,16.0,15.981337480559876,Southwest
2020-04-06 18:00:00,16.0,15.708527131782944,Southwest
2020-04-06 19:00:00,16.0,15.914149443561206,Southwest
2020-04-06 20:00:00,16.0,15.714060031595574,Southwest
2020-04-06 21:00:00,16.0,15.863344051446946,Southwest
2020-04-06 22:00:00,16.0,15.936335403726707,Southwest
2020-04-06 23:00:00,16.0,17.365450290681306,Southwest
2020-04-07 00:00:00,16.0,16.269470404984425,Southwest
2020-04-07 01:00:00,16.0,15.764615384615386,Southwest
2020-04-07 02:00:00,16.0,15.74091627172196,Southwest
2020-04-07 03:00:00,16.0,15.762422360248447,Southwest
2020-04-07 04:00:00,16.0,15.748822605965463,Southwest
2020-04-07 05:00:00,16.0,15.962674961119749,Southwest
2020-04-07 06:00:00,16.0,15.655660377358492,Southwest
2020-04-07 07:00:00,16.0,9.929136163982438,Downtown
2020-04-07 08:00:00,16.0,3.1416666666666715,Downtown
2020-04-07 09:00:00,16.0,3.1055555555555543,Downtown
2020-04-07 10:00:00,16.0,3.1480555555555547,Downtown
2020-04-07 11:00:00,16.0,3.166388888888888,Downtown
2020-04-07 12:00:00,16.0,3.1450000000000053,Downtown
2020-04-07 13:00:00,16.0,3.1897222222222203,Downtown
2020-04-07 14:00:00,16.0,3.199166666666668,Downtown
2020-04-07 15:00:00,16.0,3.1761111111111133,Downtown
2020-04-07 16:00:00,16.0,14.959036144578311,Southwest
2020-04-07 17:00:00,16.0,15.82775119617225,Southwest
2020-04-07 18:00:00,16.0,15.779160186625194,Southwest
2020-04-07 19:00:00,16.0,15.768253968253967,Southwest
2020-04-07 20:00:00,16.0,15.641421947449768,Southwest
2020-04-07 21:00:00,16.0,15.89043209876543,Southwest
2020-04-07 22:00:00,16.0,15.63679245283019,Southwest
2020-04-07 23:00:00,16.0,15.98422712933754,Southwest
2020-04-08 00:00:00,16.0,15.58786936236392,Southwest
2020-04-08 01:00:00,16.0,15.5359375,Southwest
2020-04-08 02:00:00,16.0,15.631987577639752,Southwest
2020-04-08 03:00:00,16.0,15.53905053598775,Southwest
2020-04-08 04:00:00,16.0,15.774143302180686,Southwest
2020-04-08 05:00:00,16.0,15.960691823899369,Southwest
2020-04-08 06:00:00,16.0,15.584639498432601,Southwest
2020-04-08 07:00:00,16.0,15.667726550079491,Southwest
2020-04-08 08:00:00,16.0,15.732346901262444,Southwest
2020-04-08 09:00:00,16.0,15.62313862160788,Southwest
2020-04-08 10:00:00,16.0,15.864648398197955,Southwest
2020-04-08 11:00:00,16.0,15.822665253834169,Southwest
2020-04-08 12:00:00,16.0,15.878229230543328,Downtown
2020-04-08 13:00:00,16.0,5.29770509808193,Downtown
2020-04-08 14:00:00,16.0,3.1853042510172767,Downtown
2020-04-08 15:00:00,16.0,3.1700669841040705,Downtown
2020-04-08 16:00:00,16.0,8.88138780337815,Downtown
2020-04-08 17:00:00,16.0,15.671741228130278,Southwest
2020-04-08 18:00:00,16.0,15.903678906535573,Southwest
2020-04-08 19:00:00,16.0,15.56395977990983,Southwest
2020-04-08 20:00:00,16.0,15.618121598264324,Southwest
2020-04-08 21:00:00,16.0,15.698051766944818,Southwest
2020-04-08 22:00:00,16.0,15.998158968683768,Southwest
2020-04-08 23:00:00,16.0,15.718342989870674,Southwest
2020-04-09 00:00:00,16.0,15.601337674456627,Southwest
2020-04-09 01:00:00,16.0,16.716840733907798,Southwest
2020-04-09 02:00:00,16.0,15.753281651221236,Southwest
2020-04-09 03:00:00,16.0,15.67748675344783,Southwest
2020-04-09 04:00:00,16.0,15.814755556549757,Southwest
2020-04-09 05:00:00,16.0,15.74272972583414,Southwest
2020-04-09 06:00:00,16.0,16.829487488554356,Southwest
2020-04-09 07:00:00,16.0,3.6365920446673723,Downtown
2020-04-09 08:00:00,16.0,3.89559066993303,Downtown
2020-04-09 09:00:00,16.0,3.6167974234665543,Downtown
2020-04-09 10:00:00,16.0,3.960039385901255,Downtown
2020-04-09 11:00:00,16.0,3.801839452989833,Downtown
2020-04-09 12:00:00,16.0,5.443464381794263,Downtown
2020-04-09 13:00:00,16.0,4.2251898502604535,Downtown
2020-04-09 14:00:00,16.0,3.992468895353154,Downtown
2020-04-09 15:00:00,16.0,7.28549571577808,Downtown
2020-04-09 16:00:00,16.0,7.610809367272997,Downtown
2020-04-09 17:00:00,16.0,18.049168998806255,Southwest
2020-04-09 18:00:00,16.0,18.340770622820123,Southwest
2020-04-09 19:00:00,16.0,20.35268859116393,Southwest
2020-04-09 20:00:00,16.0,18.34994851574725,Southwest
2020-04-09 21:00:00,16.0,19.17390292337497,Southwest
2020-04-09 22:00:00,16.0,18.769493669643094,Southwest
2020-04-09 23:00:00,16.0,18.338408181564454,Southwest
2020-04-10 00:00:00,16.0,19.90478036500588,Southwest
2020-04-10 01:00:00,16.0,18.03091231571565,Southwest
2020-04-10 02:00:00,16.0,18.466982114398245,Southwest
2020-04-10 03:00:00,16.0,18.534641956150004,Southwest
2020-04-10 04:00:00,16.0,18.39992405267941,Southwest
2020-04-10 05:00:00,16.0,19.21065704850218,Southwest
2020-04-10 06:00:00,16.0,18.586065599736603,Southwest
2020-04-10 07:00:00,16.0,18.582327919130474,Southwest
2020-04-10 08:00:00,16.0,19.18364159501653,Southwest
2020-04-10 09:00:00,16.0,18.333387208881426,Southwest
2020-04-10 10:00:00,16.0,17.945475246170577,Southwest
2020-04-10 11:00:00,16.0,18.329116934676314,Southwest
2020-04-10 12:00:00,16.0,18.498542610650574,Southwest
2020-04-10 13:00:00,16.0,17.83206812734651,Southwest
2020-04-10 14:00:00,16.0,17.93096436590496,Southwest
2020-04-10 15:00:00,16.0,17.869731423660898,Southwest
2020-04-10 16:00:00,16.0,18.26587630466309,Southwest
2020-04-10 17:00:00,16.0,19.30145100275412,Southwest
2020-04-10 18:00:00,16.0,18.176934426580893,Southwest
2020-04-10 19:00:00,16.0,17.99203665908812,Southwest
2020-04-10 20:00:00,16.0,20.0715074604104,Southwest
2020-04-10 21:00:00,16.0,18.015817522555178,Southwest
2020-04-10 22:00:00,16.0,17.79604108341041,Southwest
2020-04-10 23:00:00,16.0,17.887691382278906,Southwest
2020-04-06 00:00:00,17.0,32.5600624024961,Southwest
2020-04-06 01:00:00,17.0,32.09597523219814,Southwest
2020-04-06 02:00:00,17.0,32.028481012658226,Southwest
2020-04-06 03:00:00,17.0,32.101426307448484,Southwest
2020-04-06 04:00:00,17.0,32.88607594936709,Southwest
2020-04-06 05:00:00,17.0,31.873015873015877,Southwest
2020-04-06 06:00:00,17.0,32.333333333333336,Weston
2020-04-06 07:00:00,17.0,31.73333333333333,Easton
2020-04-06 08:00:00,17.0,32.50277777777778,Easton
2020-04-06 09:00:00,17.0,31.99861111111111,Easton
2020-04-06 10:00:00,17.0,32.275,Easton
2020-04-06 11:00:00,17.0,32.00416666666667,Easton
2020-04-06 12:00:00,17.0,32.31944444444444,Easton
2020-04-06 13:00:00,17.0,32.2375,Easton
2020-04-06 14:00:00,17.0,32.88611111111111,Easton
2020-04-06 15:00:00,17.0,33.28194444444444,Easton
2020-04-06 16:00:00,17.0,32.34722222222222,Easton
2020-04-06 17:00:00,17.0,31.69756838905775,Southwest
2020-04-06 18:00:00,17.0,32.36785162287481,Southwest
2020-04-06 19:00:00,17.0,32.12868217054264,Southwest
2020-04-06 20:00:00,17.0,31.94392523364486,Southwest
2020-04-06 21:00:00,17.0,32.177033492822964,Southwest
2020-04-06 22:00:00,17.0,33.707355242566514,Southwest
2020-04-06 23:00:00,17.0,33.56221198156682,Southwest
2020-04-07 00:00:00,17.0,33.026356589147284,Southwest
2020-04-07 01:00:00,17.0,32.716279069767445,Southwest
2020-04-07 02:00:00,17.0,32.84447900466563,Southwest
2020-04-07 03:00:00,17.0,32.97603833865815,Southwest
2020-04-07 04:00:00,17.0,32.63369397217929,Southwest
2020-04-07 05:00:00,17.0,32.77414330218068,Southwest
2020-04-07 06:00:00,17.0,32.75982532751092,Weston
2020-04-07 07:00:00,17.0,32.168055555555554,Easton
2020-04-07 08:00:00,17.0,32.46805555555556,Easton
2020-04-07 09:00:00,17.0,32.25277777777778,Easton
2020-04-07 10:00:00,17.0,33.34027777777778,Easton
2020-04-07 11:00:00,17.0,32.57083333333333,Easton
2020-04-07 12:00:00,17.0,32.916666666666664,Easton
2020-04-07 13:00:00,17.0,32.990277777777784,Easton
2020-04-07 14:00:00,17.0,32.9375,Easton
2020-04-07 15:00:00,17.0,32.6625,Easton
2020-04-07 16:00:00,17.0,31.872222222222227,Easton
2020-04-07 17:00:00,17.0,32.28322784810127,Southwest
2020-04-07 18:00:00,17.0,32.431711145996864,Southwest
2020-04-07 19:00:00,17.0,32.02446483180428,Southwest
2020-04-07 20:00:00,17.0,32.79937791601866,Southwest
2020-04-07 21:00:00,17.0,32.58986175115207,Southwest
2020-04-07 22:00:00,17.0,32.30030959752322,Southwest
2020-04-07 23:00:00,17.0,32.26209048361934,Southwest
2020-04-08 00:00:00,17.0,32.241379310344826,Southwest
2020-04-08 01:00:00,17.0,32.174528301886795,Southwest
2020-04-08 02:00:00,17.0,32.28257456828885,Southwest
2020-04-08 03:00:00,17.0,32.180685358255445,Southwest
2020-04-08 04:00:00,17.0,32.20373250388803,Southwest
2020-04-08 05:00:00,17.0,32.25389408099689,Southwest
2020-04-08 06:00:00,17.0,32.216174183514774,Southwest
2020-04-08 07:00:00,17.0,32.357142857142854,Weston
2020-04-08 08:00:00,17.0,32.32875875408629,Easton
2020-04-08 09:00:00,17.0,32.12184634749836,Easton
2020-04-08 10:00:00,17.0,33.280299641646174,Easton
2020-04-08 11:00:00,17.0,34.0459942821616,Easton
2020-04-08 12:00:00,17.0,32.05304805093949,Easton
2020-04-08 13:00:00,17.0,33.73216379680105,Easton
2020-04-08 14:00:00,17.0,32.1161248029632,Easton
2020-04-08 15:00:00,17.0,31.576988633444323,Easton
2020-04-08 16:00:00,17.0,33.151998904458964,Weston
2020-04-08 17:00:00,17.0,31.99494733477193,Southwest
2020-04-08 18:00:00,17.0,31.955247139261864,Southwest
2020-04-08 19:00:00,17.0,32.63842135831107,Southwest
2020-04-08 20:00:00,17.0,31.852921375438374,Southwest
2020-04-08 21:00:00,17.0,31.897737388516923,Southwest
2020-04-08 22:00:00,17.0,32.026242081902474,Southwest
2020-04-08 23:00:00,17.0,32.75330906560459,Southwest
2020-04-09 00:00:00,17.0,32.358508902578485,Southwest
2020-04-09 01:00:00,17.0,32.37837159473326,Southwest
2020-04-09 02:00:00,17.0,32.00913948327508,Southwest
2020-04-09 03:00:00,17.0,33.477745847354996,Southwest
2020-04-09 04:00:00,17.0,32.400556421419395,Southwest
2020-04-09 05:00:00,17.0,32.10175092933627,Southwest
2020-04-09 06:00:00,17.0,32.48019437542572,Southton
2020-04-09 07:00:00,17.0,33.08178672493129,Easton
2020-04-09 08:00:00,17.0,32.47536494379188,Easton
2020-04-09 09:00:00,17.0,32.407040648578715,Easton
2020-04-09 10:00:00,17.0,34.667587845336406,Easton
2020-04-09 11:00:00,17.0,32.452247285853936,Easton
2020-04-09 12:00:00,17.0,32.2914531095134,Easton
2020-04-09 13:00:00,17.0,32.643311941559965,Easton
2020-04-09 14:00:00,17.0,32.90237071851132,Easton
2020-04-09 15:00:00,17.0,35.351999254581045,Easton
2020-04-09 16:00:00,17.0,34.91473204351408,Downtown
2020-04-09 17:00:00,17.0,34.39907981217284,Southwest
2020-04-09 18:00:00,17.0,35.12797220179433,Southwest
2020-04-09 19:00:00,17.0,35.260825054262966,Southwest
2020-04-09 20:00:00,17.0,35.394316192351006,Southwest
2020-04-09 21:00:00,17.0,34.839986128019646,Southwest
2020-04-09 22:00:00,17.0,35.102139082961,Southwest
2020-04-09 23:00:00,17.0,34.973683215983385,Southwest
2020-04-10 00:00:00,17.0,35.15801387576814,Southwest
2020-04-10 01:00:00,17.0,34.857531354159306,Southwest
2020-04-10 02:00:00,17.0,35.29818679654205,Southwest
2020-04-10 03:00:00,17.0,35.25042060978714,Southwest
2020-04-10 04:00:00,17.0,35.94951091598706,Southwest
2020-04-10 05:00:00,17.0,37.50991205271044,Downtown
2020-04-10 06:00:00,17.0,34.78967297285557,Southwest
2020-04-10 07:00:00,17.0,35.194912849102906,Southwest
2020-04-10 08:00:00,17.0,34.68029377387991,Southwest
2020-04-10 09:00:00,17.0,34.665166225461554,Southwest
2020-04-10 10:00:00,17.0,35.8426867683212,Southwest
2020-04-10 11:00:00,17.0,35.51605513599677,Southwest
2020-04-10 12:00:00,17.0,34.997814862252405,Southwest
2020-04-10 13:00:00,17.0,35.55586326364515,Southwest
2020-04-10 14:00:00,17.0,35.592792174346265,Southwest
2020-04-10 15:00:00,17.0,35.38801701141412,Southwest
2020-04-10 16:00:00,17.0,37.41654546681451,Southwest
2020-04-10 17:00:00,17.0,36.53256801358993,Southwest
2020-04-10 18:00:00,17.0,35.081316733419435,Southwest
2020-04-10 19:00:00,17.0,34.011097079216185,Southwest
2020-04-10 20:00:00,17.0,37.1618108942274,Southwest
2020-04-10 21:00:00,17.0,36.736236688501954,Southwest
2020-04-10 22:00:00,17.0,37.10055374986521,Southwest
2020-04-10 23:00:00,17.0,34.300009551527694,Southwest
2020-04-06 00:00:00,18.0,0.0,Downtown
2020-04-06 06:00:00,18.0,20.464264636587476,Downtown
2020-04-06 07:00:00,18.0,43.3102203587514,Southwest
2020-04-06 08:00:00,18.0,43.751321155273764,Southwest
2020-04-06 09:00:00,18.0,43.19122489569713,Southwest
2020-04-06 10:00:00,18.0,43.301667289340855,Southwest
2020-04-06 11:00:00,18.0,43.901205777251434,Southwest
2020-04-06 12:00:00,18.0,43.87497596840532,Southwest
2020-04-06 13:00:00,18.0,43.931182701646996,Southwest
2020-04-06 14:00:00,18.0,44.628146193843,Southwest
2020-04-06 15:00:00,18.0,44.16350386571233,Southwest
2020-04-06 16:00:00,18.0,37.924330931849816,Southwest
2020-04-06 17:00:00,18.0,0.6627207930045279,Downtown
2020-04-07 12:00:00,18.0,14.003106346083989,Downtown
2020-04-07 13:00:00,18.0,43.831936581417416,Southwest
2020-04-07 14:00:00,18.0,44.29811063277703,Southwest
2020-04-07 15:00:00,18.0,45.84317958609553,Southwest
2020-04-07 16:00:00,18.0,38.18705611027815,Southwest
2020-04-08 07:00:00,18.0,37.39175700448557,Southwest
2020-04-08 08:00:00,18.0,46.161639452028815,Southwest
2020-04-08 09:00:00,18.0,43.53893211900459,Southwest
2020-04-08 10:00:00,18.0,44.225494722822695,Southwest
2020-04-08 11:00:00,18.0,43.348352692219535,Southwest
2020-04-08 12:00:00,18.0,44.20152929196372,Southwest
2020-04-08 13:00:00,18.0,43.634759727063894,Southwest
2020-04-08 14:00:00,18.0,43.60264084301411,Southwest
2020-04-08 15:00:00,18.0,44.66718184513696,Southwest
2020-04-08 16:00:00,18.0,28.56840895485846,Downtown
2020-04-09 12:00:00,18.0,24.392076065528478,Downtown
2020-04-09 13:00:00,18.0,47.04491299895161,Southwest
2020-04-09 14:00:00,18.0,43.836698688128315,Southwest
2020-04-09 15:00:00,18.0,47.678900393587476,Southwest
2020-04-09 16:00:00,18.0,39.44810201695318,Southwest
2020-04-10 12:00:00,18.0,40.22149710016572,Southwest
2020-04-10 13:00:00,18.0,46.982112079864464,Southwest
2020-04-10 14:00:00,18.0,45.73491827576997,Southwest
2020-04-10 15:00:00,18.0,47.377548420768136,Southwest
2020-04-10 16:00:00,18.0,43.26048960115999,Southwest
2020-04-06 00:00:00,19.0,22.619444444444447,Downtown
2020-04-06 01:00:00,19.0,22.41666666666667,Downtown
2020-04-06 02:00:00,19.0,23.907755061010104,Downtown
2020-04-06 03:00:00,19.0,24.72445076715663,Downtown
